id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
0,Bitcoin,38614.24094562548,25433837749.108555,-0.80512116,-2.96416984,5.07834818,11.33042829,1.86566911,-29.59174689,724968588470.1008,2021-08-03T04:04:06.000Z
1,Ethereum,2527.543457865001,22117930778.8825,-1.09846786,-1.34923482,16.36687574,14.23740816,-8.28001916,-23.14448199,295592035368.3642,2021-08-03T04:04:05.000Z
2,Tether,1.00039348085985,51011131529.295204,-0.00703407,-0.02575887,0.00783015,0.05464139,-0.07987079,0.02331486,62014513019.83899,2021-08-03T04:03:23.000Z
3,Binance Coin,325.5333833076471,1321184782.563757,-0.65805942,-1.50982937,8.18393502,9.91513461,-20.06110043,-48.13103361,54734218188.39966,2021-08-03T04:03:43.000Z
4,Cardano,1.28258249390453,1388999040.3442883,-0.88926967,-3.13206664,4.71986792,-8.75590598,-26.91389276,-3.23452531,41146802875.20262,2021-08-03T04:03:43.000Z
5,XRP,0.72264428455924,2614776701.9965982,-0.84925475,-1.22324967,16.56511635,7.43265275,-27.73106036,-49.39615709,33467422498.077526,2021-08-03T04:04:06.000Z
6,USD Coin,1.00035131414619,2434115953.652849,0.01140736,-0.00764543,0.01331817,0.07995062,-0.03504743,0.02184649,27413782950.484165,2021-08-03T04:03:38.000Z
7,Dogecoin,0.20018407255458,1127889477.9372911,-0.61859537,-2.2516258,0.8138542,-18.29329629,-49.30719166,-69.55715629,26162856842.977325,2021-08-03T04:04:07.000Z
8,Polkadot,17.88963908595216,1570058948.2234783,-0.98790796,-1.07470637,31.24128375,16.76310525,-30.40349659,-50.34750789,17543071475.660954,2021-08-03T04:03:40.000Z
9,Uniswap,21.54412993976261,441013609.25423026,-1.49423135,-0.67391317,19.54107555,11.78040849,-20.80666625,-50.25794354,12654566171.009712,2021-08-03T04:03:53.000Z
10,Binance USD,1.00030419901698,3690579891.368552,0.0100377,-0.00471348,0.01536554,0.09615147,-0.05706025,0.04606421,12157805314.750177,2021-08-03T04:03:21.000Z
11,Chainlink,23.15629595822845,1303533442.9266415,-0.69030391,4.8853869,28.70394404,26.96168171,-23.0167243,-52.14387779,10258460342.835554,2021-08-03T04:03:37.000Z
12,Bitcoin Cash,534.1154880993913,2204711846.2197604,-1.08826965,-0.0693431,12.84965456,6.54488443,-22.32900044,-50.27658778,10045059911.358244,2021-08-03T04:03:44.000Z
13,Litecoin,138.87420773769338,1419596566.7750666,-0.61813134,-1.72246943,7.83070105,0.1096658,-24.21144057,-57.87590886,9270216455.244085,2021-08-03T04:04:05.000Z
14,Solana,33.08491110571153,390475556.8173646,-0.32702626,-5.02364362,20.36237975,-2.27140076,-14.68414993,-24.19762859,9020185055.483437,2021-08-03T04:04:07.000Z
15,Wrapped Bitcoin,38630.127345381705,272364015.2099995,-0.66984922,-2.88755054,5.04536566,11.46686938,1.92878831,-29.73067553,7439166829.161503,2021-08-03T04:03:35.000Z
16,Polygon,1.02728575600554,546446103.0937957,-0.98721211,-1.70768918,7.24000008,-7.15038971,-39.80715154,41.49544154,6610312424.835198,2021-08-03T04:03:38.000Z
17,Ethereum Classic,49.83901472058259,2062649328.590047,-1.58823719,-1.8291792,6.10949337,-11.83364235,-25.72461932,-33.87229111,6415057125.231218,2021-08-03T04:03:35.000Z
18,Stellar,0.27197264347241,537361936.2076887,-0.49096574,-1.32576633,7.04246098,3.50291469,-32.54878872,-48.31241246,6365323546.830149,2021-08-03T04:03:37.000Z
19,THETA,5.71856535855794,218140623.91165814,-1.33267005,-1.19683434,5.68878586,-7.06168531,-40.55726174,-46.50930774,5718565358.55794,2021-08-03T04:04:08.000Z
20,Dai,1.00107527979665,403346411.85822845,0.00683397,-0.0016139,0.05389864,0.10131539,-0.10354926,0.09467382,5689714824.810847,2021-08-03T04:03:36.000Z
21,VeChain,0.08447406430099,485250540.4052329,-1.12263279,-1.82383682,10.99788002,-1.16891996,-41.04909353,-55.76281014,5432998186.124059,2021-08-03T04:03:24.000Z
22,Internet Computer,38.77702129481102,195042781.8492667,-0.57001251,-4.68498126,0.46789997,-19.10259934,-67.69832777,0.0,5308543719.071232,2021-08-03T04:03:47.000Z
23,Filecoin,53.95248824714423,352971496.50666255,-0.92686475,-0.99586891,12.58490498,-8.0290689,-42.35473166,-63.37800042,5032988403.243197,2021-08-03T04:03:36.000Z
24,Terra,11.89177183356172,395184797.7106666,-1.18688077,3.55330863,43.95274284,106.30746189,73.90420005,-30.13806293,4935861094.115596,2021-08-03T04:04:06.000Z
25,TRON,0.0639114990926,819128831.1523103,-0.44182574,0.96324001,10.70705877,-2.54474686,-18.92956359,-48.26023618,4579876126.946187,2021-08-03T04:03:42.000Z
26,Monero,233.81413161058614,191312067.57724947,-0.47111237,-0.71533705,8.03394707,6.67316351,-21.30577655,-40.69730562,4200582363.85595,2021-08-03T04:04:08.000Z
27,Aave,311.53348338748486,294661618.74028486,-0.87543558,-1.33457525,6.13315396,22.55415255,-17.5219599,-31.34505329,4028651142.445156,2021-08-03T04:04:08.000Z
28,EOS,3.94900395561899,876989713.2100675,-0.75708662,-0.58981816,8.50191734,-1.10281869,-36.26627985,-45.10233717,3774158524.6329126,2021-08-03T04:03:37.000Z
29,FTX Token,36.72744493313439,112744868.8634312,-0.66917177,1.36254299,26.08952351,35.7429825,4.31930935,-33.28585985,3465122687.0622606,2021-08-03T04:04:05.000Z
30,PancakeSwap,15.74049628913127,312705479.51184905,-0.66875782,-2.32204395,12.00997844,16.3018514,-21.11773735,-58.31024449,3215520429.987205,2021-08-03T04:04:05.000Z
31,The Graph,0.66730998948175,141793214.90416843,-1.72871402,3.49265485,24.28318718,0.4288191,-23.37158845,-54.91146499,3146857206.710718,2021-08-03T04:03:29.000Z
32,Crypto.com Coin,0.1223005326475,36737790.78197853,-0.54240103,-3.23525632,4.96185898,3.04576039,-4.51120954,-27.14431875,3089680030.8126855,2021-08-03T04:03:39.000Z
33,Neo,42.40199438250899,435561818.06940186,-0.81823347,-4.23999258,33.28402418,17.7468188,-28.24017796,-58.04157551,2990987115.810751,2021-08-03T04:03:32.000Z
34,UNUS SED LEO,3.07952567653279,1927830.31595642,-0.01603834,2.19558658,6.46115635,26.06134655,6.14453085,22.33439416,2937726237.569499,2021-08-03T04:03:40.000Z
35,Bitcoin BEP2,38578.983720063276,26865229.24825776,-0.98505311,-2.82115336,4.92919924,11.35028681,1.72233877,-29.77284192,2820610142.0166864,2021-08-03T04:03:39.000Z
36,Maker,2843.360173404223,114272770.4636404,-0.38697116,-1.71124823,12.26961416,8.81566641,-27.49135832,-46.38567021,2818703640.0158978,2021-08-03T04:03:20.000Z
37,Amp,0.06452412860939,32286220.17033051,-0.54637379,-4.24594477,-0.33890162,12.44174024,69.69777477,14.28820644,2724705686.728483,2021-08-03T04:03:38.000Z
38,Bitcoin SV,142.42320375800278,365971933.29573673,-1.84033912,-0.29353711,10.23693456,-1.87597163,-20.81211848,-60.03278061,2678163543.734264,2021-08-03T04:03:35.000Z
39,Cosmos,12.14529068492521,144848543.55636334,-0.70716342,-1.60073818,9.04494512,3.71368273,-24.1400776,-44.81012357,2661252219.3705325,2021-08-03T04:03:35.000Z
40,Tezos,3.06495311684022,204751226.90166566,-1.1845014,3.38660839,10.39989035,4.18009976,-16.56822209,-47.294936,2619468100.8974147,2021-08-03T04:03:39.000Z
41,Algorand,0.80727158934996,57080884.0015702,-0.30582872,-0.70957845,-3.49540289,-7.80331985,-24.48503725,-39.83837642,2560530250.068138,2021-08-03T04:03:29.000Z
42,Klaytn,1.01550887547422,103026143.18916084,-0.63876955,-1.5963846,3.95063021,0.16890187,-25.61780133,-56.20600666,2530329067.7435827,2021-08-03T04:03:36.000Z
43,SHIBA INU,6.29277984e-06,233535335.14997536,-0.17069338,0.45265946,2.59737287,-26.88767849,-31.17351605,257.08134935,2484364309.71264,2021-08-03T04:03:42.000Z
44,IOTA,0.88543007276195,36753961.03777023,0.12015207,-0.51632021,18.87621378,9.42005501,-31.27678734,-54.73251773,2461079700.720733,2021-08-03T04:03:35.000Z
45,Axie Infinity,39.14398111671162,716043409.8253875,-0.56546787,-5.38170684,2.4876539,353.5271684,753.16022069,383.16876959,2384162029.866113,2021-08-03T04:03:41.000Z
46,Avalanche,12.90976366212358,55687798.56890774,-0.78836523,-0.47654384,14.40007435,13.44979928,-32.25188717,-58.61585845,2239084099.554091,2021-08-03T04:03:36.000Z
47,Compound,394.0998765594448,265667767.26110178,0.43086019,-0.77435589,3.19596305,4.19384344,-7.357389,-47.64679078,2125768073.7758803,2021-08-03T04:03:37.000Z
48,TerraUSD,1.00042967725547,44318321.73614946,-0.0674098,-0.05351425,-0.04164379,0.0631333,0.06870022,0.44302774,2047988247.8650975,2021-08-03T04:03:32.000Z
49,Hedera Hashgraph,0.21314854802071,165362250.17537302,-0.35774195,2.69223646,15.95135543,11.98929364,-11.88272287,-25.05507221,1981163058.4158638,2021-08-03T04:04:05.000Z
50,Elrond,98.8063781246917,149386102.3483498,-1.00631788,14.29104024,19.25281483,7.79623197,-4.97260476,-46.86266778,1899925189.470716,2021-08-03T04:03:30.000Z
